numberOfCharacters	numberOfCharactersNoSpaces	numberOfWords	numberOfShortWords	numberOfLongWords	mostFrequentWordLength	averageWordLength	numberOfSentences	numberOfShortSentences	numberOfLongSentences	mostFrequentSentenceLength	averageSentenceLength	numberOfDifferentWords	numberOfStopwords	gunningFogIndex	fleschReadingEase	fleschKincaidGradeLevel	daleChallReadabilityFormula	automatedReadabilityIndex	simpleMeasureOfGobbledygook	lix	wordVariationIndex	nominalRatio	lexicalDiversity	typeTokenRatio	guiraudsIndex	yulesK	theDEstimate	hapaxLegomena	advancedGuiraudIndex	numberOfDifferentPosTags	sentenceStructureTreeHeight	correctVerbForm	pos_CC	pos_CD	pos_DT	pos_EX	pos_FW	pos_IN	pos_JJ	pos_JJR	pos_JJS	pos_LS	pos_MD	pos_NN	pos_NNS	pos_NNP	pos_NNPS	pos_PDT	pos_POS	pos_PRP	pos_PRP$	pos_RB	pos_RBR	pos_RBS	pos_RP	pos_SYM	pos_TO	pos_UH	pos_VB	pos_VBD	pos_VBG	pos_VBN	pos_VBP	pos_VBZ	pos_WDT	pos_WP	pos_WRB	numberOfSpellcheckingErrors	numberOfCapitalizationErrors	numberOfPunctuationErrors	scoreCosineSimilarityMax	cosineTopEssaySimilarityAverage	cosinePattern	cosineSumOfCorrelationValues	avgDistanceNeighbouringPointsEuc	minDistanceNeighbouringPointsEuc	maxDistanceNeighbouringPointsEuc	indexDistanceNeighbouringPointsEuc	avgDistanceNeighbouringPointsCos	minDistanceNeighbouringPointsCos	maxDistanceNeighbouringPointsCos	indexDistanceNeighbouringPointsCos	avgDistanceAnyPointsEuc	maxDistanceAnyPointsEuc	avgDistanceAnyPointsCos	maxDistanceAnyPointsCos	clarkEvansNearestNeighbour	avgDistanceNearestNeighbour	cumulativeFrequencyDistribution	avgDistanceCentroidEuc	minDistanceCentroidEuc	maxDistanceCentroidEuc	indexDistanceCentroidEuc	avgDistanceCentroidCos	minDistanceCentroidCos	maxDistanceCentroidCos	indexDistanceCentroidCos	standardDistance	relativeDistance	determinantDistanceMatrix	moransI	gearysC	getissG	score	Selected
3064.0	2466.0	570.0	0.48847926267281105	0.11059907834101383	4.0	3.7004608294930876	33.0	0.06060606060606061	0.06060606060606061	13.0	17.272727272727273	218.0	0.46236559139784944	9.29505582137161	76.35476076555027	6.900398724082937	7.097192185007975	7.0	9.178173031916092	29.904306220095695	44.993352796366906	1.1804123711340206	2.614678899082569	0.3824561403508772	9.131015200758961	774.2413692414815	77.09859449760766	0.19473684210526315	0.1	0.7777777777777778	5.538461538461538	104.0	35.0	2.0	44.0	2.0	0.0	66.0	49.0	4.0	5.0	0.0	16.0	126.0	6.0	4.0	0.0	1.0	0.0	36.0	13.0	38.0	1.0	0.0	1.0	0.0	9.0	0.0	37.0	6.0	10.0	8.0	34.0	9.0	7.0	0.0	8.0	12.0	0.0	4.0	3.0	0.062478577205230854	5.0	0.05437918523880808	0.3497208314786389	0.11008123033478104	0.5085029201997866	0.21648101901072866	0.06417618558816716	0.00605893863600937	0.12928760992585553	0.04686403159192191	1.1689729936736117	1.4142135623730951	0.727203541629598	1.0	4.758321023136508	0.31792869651536526	0.48214285714285715	0.8442672327166223	0.7938533822723559	0.9596048274048852	0.8272711428716126	0.4654139583757334	0.3868348663179124	0.6586697157188017	0.587297179582277	0.8451140539007135	0.8806896649178021	-2.053305089383125e-13	0.8645000402206416	7.131926030636848	0.8880844043761579	4.0	No
1665.0	1277.0	323.0	0.5058139534883721	0.10465116279069768	4.0	3.636627906976744	17.0	0.058823529411764705	0.11764705882352941	17.0	19.0	123.0	0.5726744186046512	9.08606811145511	79.37724458204335	6.907925696594429	6.04546346749226	7.0	9.325443323948027	30.145510835913313	37.38967521871331	1.28	2.6260162601626016	0.38080495356037153	6.843903074118284	1403.8556599110234	40.2815479876161	0.18885448916408668	0.07120743034055728	0.6111111111111112	6.444444444444445	62.0	6.0	0.0	49.0	2.0	0.0	53.0	22.0	0.0	0.0	0.0	13.0	53.0	8.0	1.0	0.0	0.0	0.0	20.0	2.0	14.0	0.0	0.0	3.0	0.0	7.0	0.0	30.0	0.0	4.0	2.0	19.0	7.0	4.0	0.0	3.0	2.0	2.0	6.0	3.0	0.11676899420916038	4.142857142857142	0.06604991762341827	0.3632953032200459	0.2138431186873665	0.5575439408540034	0.3835448706694182	0.06891905194051934	0.022864439704969763	0.15542762299150636	0.14710666781682194	0.9704128286453433	1.3395596185608396	0.5210380046090458	0.8972099858394306	3.32166371062622	0.33216637106262203	0.56	0.705265360502571	0.6371762780721917	0.8564162097168209	0.7440030569749232	0.2930321679345546	0.2264075841741211	0.4579988250168028	0.49434097165165175	0.7072457030089926	0.8258200802187614	9.462150149550206e-06	0.8150108572972261	4.304012871174409	0.8380985139946486	4.0	No
2352.0	1915.0	433.0	0.48879837067209775	0.10590631364562118	2.0	3.788187372708758	21.0	0.0	0.19047619047619047	15.0	20.61904761904762	190.0	0.4786150712830957	10.55708786978995	72.78103156274058	8.2301814582646	6.956595062135708	9.0	9.107695989026187	32.6282854943363	47.7121196241075	1.256578947368421	2.278947368421053	0.4387990762124711	9.130817295312042	603.3915753953502	84.2295593001264	0.24480369515011546	0.10854503464203233	0.7222222222222222	6.090909090909091	84.0	26.0	1.0	35.0	2.0	0.0	52.0	28.0	1.0	1.0	0.0	17.0	101.0	3.0	0.0	0.0	0.0	2.0	28.0	7.0	31.0	0.0	0.0	2.0	0.0	10.0	0.0	35.0	7.0	10.0	15.0	15.0	2.0	1.0	0.0	2.0	6.0	0.0	6.0	4.0	0.13136050836769458	4.142857142857142	0.09463271268871937	0.37055862584526916	0.21027687945164966	0.5256759364432971	0.4000123743049279	0.07143293237225953	0.022108183015961624	0.13816759507776877	0.16000989959706435	1.0906457143115798	1.374850367305996	0.6384597448009065	0.9451067662407162	4.167520762217031	0.3294714451161703	0.4	0.7862255474887466	0.7090310040026376	0.9341585873907082	0.7590049629400754	0.38558829046060944	0.28811839797297556	0.5891602694211462	0.4890322938036093	0.7889855836331128	0.8445949052793138	-1.2173183586072181e-08	0.8191437409227715	6.581642110224636	0.8800292167673005	3.0	No
2306.0	1857.0	436.0	0.4642857142857143	0.09873949579831932	4.0	3.8256302521008405	21.0	0.047619047619047616	0.14285714285714285	29.0	20.761904761904763	156.0	0.5252100840336135	10.506596767147228	73.99652905198779	8.096133682830935	6.332207907383136	9.0	10.181067101454742	31.541721275666234	38.89884356558085	1.2681159420289856	2.7948717948717947	0.3577981651376147	7.47104502472498	1431.111111111111	47.44403669724771	0.1743119266055046	0.07339449541284404	0.7222222222222222	6.1923076923076925	94.0	19.0	1.0	57.0	10.0	2.0	49.0	25.0	0.0	3.0	0.0	13.0	74.0	14.0	0.0	0.0	3.0	0.0	19.0	6.0	18.0	0.0	0.0	1.0	0.0	18.0	0.0	30.0	4.0	15.0	5.0	35.0	5.0	9.0	0.0	1.0	4.0	0.0	4.0	3.0	0.11229903226680715	3.7142857142857144	0.036486511278181255	0.35529869173890294	0.2236416739858305	0.4681152345514819	0.47774918968426583	0.06500726164530253	0.025007799171592238	0.10956593640959456	0.22824428824397228	1.0240939592893425	1.3240773505564234	0.5634673609622396	0.8765904151282587	4.0289179213117565	0.3267883954071954	0.5789473684210527	0.7391883666148781	0.6628284517730108	0.855398970689558	0.774876372879767	0.32816614592286647	0.24682332926308703	0.46441123496527736	0.531475792745499	0.7407018782991339	0.8659139228353713	-6.519230513066099e-09	0.8368993513117466	5.724308778386334	0.8167941825120608	4.0	No
1863.0	1508.0	361.0	0.45792079207920794	0.06683168316831684	4.0	3.636138613861386	16.0	0.0	0.375	30.0	22.5625	153.0	0.4900990099009901	10.354639889196676	79.88309297091415	7.722394390581716	6.855101385041551	9.0	7.413659706084162	30.041724376731302	43.27524072101899	1.0551181102362204	2.3594771241830066	0.42382271468144045	8.052631578947368	823.3863339489212	62.97435009588748	0.22714681440443213	0.10803324099722991	0.6388888888888888	6.6	79.0	20.0	0.0	25.0	9.0	0.0	35.0	27.0	1.0	3.0	0.0	12.0	75.0	6.0	0.0	0.0	0.0	0.0	17.0	5.0	13.0	0.0	0.0	0.0	0.0	10.0	0.0	21.0	6.0	5.0	3.0	35.0	9.0	9.0	0.0	2.0	8.0	1.0	4.0	3.0	0.02829659393090649	2.857142857142857	-0.05080852802183461	0.3577571392897742	0.1982863763784295	0.47511084707819773	0.41734760971642026	0.0665205103440238	0.01965874352864405	0.11286515850568102	0.17417902733600943	1.0353787688574132	1.3540917856998291	0.582003312398936	0.9167822820498763	3.515880144590353	0.3157353576295457	0.3548387096774194	0.748509898529926	0.6801475129943667	0.8791046936288094	0.7736820402889922	0.339113483265826	0.2629821278677681	0.49768537500070986	0.528410399577028	0.7504858506320891	0.8536933724403162	4.0183110950252293e-07	0.847827749600324	4.143052640120681	0.842364447115638	3.0	No
1880.0	1542.0	336.0	0.5326370757180157	0.16971279373368145	1.0	3.947780678851175	14.0	0.0	0.14285714285714285	15.0	24.0	166.0	0.4595300261096606	14.480952380952381	55.323214285714315	11.505119047619047	7.928507142857143	12.0	12.785403640627713	43.345238095238095	50.84297948208251	1.2647058823529411	2.0240963855421685	0.49404761904761907	9.056042444793684	613.504212649816	92.38399859943978	0.2767857142857143	0.14285714285714285	0.7222222222222222	6.933333333333334	52.0	16.0	6.0	43.0	2.0	0.0	37.0	33.0	3.0	0.0	0.0	6.0	70.0	3.0	1.0	0.0	1.0	1.0	13.0	6.0	24.0	1.0	0.0	0.0	0.0	14.0	0.0	21.0	4.0	2.0	2.0	9.0	14.0	1.0	0.0	0.0	6.0	0.0	3.0	4.0	0.08817271372104968	6.0	0.10198822361199764	0.39050000355314707	0.27782286222241676	0.5346200487724952	0.5196641294323079	0.0783440407220515	0.038592771386727565	0.14290929827475263	0.2700508074186355	1.0851669616443531	1.4142135623730951	0.6433155411548143	1.0	3.918093387808011	0.3637858383291397	0.6206896551724138	0.7857428247307475	0.7044910201765638	0.9480410384133681	0.7431018190474042	0.3844776581083628	0.283080323984629	0.6100174517008936	0.46405282864502406	0.7881194367811483	0.8313136297349925	1.619684500051678e-05	0.807173059421765	5.008467447780827	0.8736662798261442	3.0	No
2778.0	2265.0	487.0	0.45535714285714285	0.15357142857142858	4.0	3.9214285714285713	25.0	0.0	0.04	19.0	19.48	186.0	0.44107142857142856	10.584607802874743	69.28292320328543	8.435126078028752	7.618046809034908	9.0	10.355215969177355	37.13913757700205	42.80549590156439	1.5845070422535212	2.618279569892473	0.38193018480492813	8.428464532387654	940.1422423002962	66.08280406857361	0.19301848049281314	0.10677618069815195	0.8055555555555556	6.3076923076923075	82.0	30.0	1.0	50.0	3.0	2.0	60.0	45.0	3.0	6.0	0.0	9.0	118.0	3.0	8.0	0.0	1.0	2.0	29.0	6.0	21.0	2.0	0.0	0.0	0.0	13.0	0.0	26.0	3.0	12.0	11.0	26.0	4.0	2.0	0.0	3.0	17.0	0.0	6.0	4.0	0.09875576162574833	4.714285714285714	0.0944326041164022	0.3400561662141671	0.1813165259999998	0.5460849506452629	0.33202988982896026	0.060452662696410246	0.016437841300354084	0.14910438666061954	0.11024384773983002	1.107067861899129	1.4018526086954926	0.6555782807499727	0.9825953682531785	4.188139320936491	0.3054514532201996	0.44680851063829785	0.8001246657183928	0.7415704119678581	0.9058255517065185	0.8186680211998724	0.4013597129255857	0.32476686345880357	0.550773415357142	0.5896560262412315	0.8010179815032011	0.884296076649785	7.514638144174494e-12	0.8707434678227217	5.552457805371918	0.7945346034488887	4.0	No
288.0	242.0	49.0	0.48333333333333334	0.2	1.0	3.933333333333333	4.0	0.25	0.0	12.0	12.25	44.0	0.36666666666666664	11.43061224489796	66.63798469387757	7.007908163265306	8.433283673469386	7.0	10.125756701596842	36.73979591836735	142.66150549223366	0.9545454545454546	1.1136363636363635	0.8979591836734694	6.285714285714286	223.53714661406968	237.0612244897959	0.6326530612244898	0.20408163265306123	0.5277777777777778	5.75	16.0	1.0	0.0	3.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	1.0	8.0	3.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	4.0	2.0	3.0	4.0	0.0	0.0	1.0	3.0	0.0	0.0	3.0	0.04641223564221377	4.142857142857142	0.046719659093415855	0.7117568648700103	0.7117568648700103	0.7117568648700103	1.0	0.25329891734479293	0.25329891734479293	0.25329891734479293	1.0	0.7117568648700103	0.7117568648700103	0.25329891734479293	0.25329891734479293	2.013152422822646	0.7117568648700103	1.0	0.35587843243500517	0.35587843243500517	0.35587843243500517	1.0	0.06546774195450933	0.06546774195450933	0.06546774195450933	1.0	0.35587843243500517	0.9999999999999999	-0.5065978346895862	-1.0	2.0	1.0	2.0	No
2446.0	1996.0	442.0	0.4885057471264368	0.13026819923371646	4.0	3.7222222222222223	25.0	0.0	0.08	11.0	17.68	210.0	0.42337164750957856	10.42041628959276	74.43097647058825	7.269905882352944	7.264174606334842	8.0	9.888512548439397	33.06461538461539	52.84463966497727	1.37012987012987	2.104761904761905	0.4751131221719457	9.988681377244376	519.5415955050618	112.24547511312217	0.2895927601809955	0.1334841628959276	0.7222222222222222	6.607142857142857	102.0	13.0	5.0	51.0	0.0	0.0	52.0	31.0	1.0	0.0	0.0	9.0	102.0	7.0	5.0	0.0	2.0	3.0	21.0	12.0	15.0	0.0	0.0	1.0	0.0	13.0	0.0	26.0	9.0	13.0	19.0	25.0	10.0	6.0	0.0	1.0	12.0	0.0	9.0	3.0	0.1316807404661901	5.0	0.08979986657059691	0.3917861171691698	0.24105692401388304	0.5493585361599844	0.4387970845030837	0.07930013342009572	0.029054220307517697	0.15089740062592039	0.19254288136840783	1.140423073865088	1.4006921687433176	0.69151475383778	0.9809692757894298	4.681995629813188	0.3569988199250071	0.6511627906976745	0.8206052618308266	0.7528346845436288	0.9327313328508918	0.8071291893267816	0.4302921936434753	0.33491615007165587	0.6010417618735546	0.5572260886292865	0.8218473187742577	0.8811190209106441	2.7718022160014117e-08	0.8491789715375211	6.014850976042913	0.8869635814279327	4.0	No
1675.0	1318.0	313.0	0.46397694524495675	0.09798270893371758	4.0	3.711815561959654	13.0	0.0	0.38461538461538464	31.0	24.076923076923077	152.0	0.49855907780979825	11.547702138117474	72.11960678299337	9.181469648562302	6.949501327107397	10.0	8.841846274778883	34.939542885229784	48.52846624040497	1.0267857142857142	2.0592105263157894	0.48562300319488816	8.591547967952167	490.77794010226444	79.54565118171173	0.25878594249201275	0.0926517571884984	0.7222222222222222	5.608695652173913	65.0	15.0	2.0	28.0	3.0	4.0	36.0	32.0	0.0	0.0	0.0	7.0	53.0	6.0	2.0	0.0	5.0	0.0	28.0	3.0	13.0	0.0	0.0	2.0	0.0	7.0	0.0	19.0	8.0	7.0	4.0	20.0	7.0	1.0	0.0	5.0	7.0	0.0	4.0	2.0	0.06161727950619824	4.142857142857142	0.054801582047169645	0.39238086840223213	0.31147518082788733	0.5505074732471302	0.5657964622908251	0.07904198114834748	0.04850839413588237	0.15152923905046956	0.32012563674081257	1.017672970469928	1.3828280747062789	0.5676287636493439	0.9561067420979367	3.668374032668394	0.3668374032668394	0.64	0.7347149515051101	0.624755290984054	0.9063799353964301	0.6892863208747004	0.32540650247973046	0.2108156858923268	0.5304195771703559	0.39745080115061193	0.7381894154641953	0.8144370662191766	8.220883198600961e-05	0.784072502972804	5.026706005519598	0.7979146109446026	3.0	No
3658.0	3023.0	630.0	0.44553072625698326	0.20391061452513967	1.0	4.115921787709497	25.0	0.0	0.28	21.0	25.2	206.0	0.4371508379888268	15.032380952380954	51.671285714285716	12.312603174603176	8.019356507936507	13.0	13.724665902772724	48.37460317460317	40.304359166670345	1.556701030927835	3.058252427184466	0.326984126984127	8.207236450762837	1434.8654736268904	56.873644803833486	0.1761904761904762	0.09365079365079365	0.7777777777777778	6.714285714285714	131.0	17.0	1.0	65.0	1.0	2.0	77.0	61.0	0.0	1.0	0.0	11.0	146.0	19.0	2.0	0.0	2.0	0.0	24.0	2.0	31.0	0.0	0.0	6.0	0.0	24.0	1.0	41.0	4.0	16.0	18.0	40.0	12.0	4.0	0.0	5.0	7.0	0.0	8.0	3.0	0.19237102686017848	4.714285714285714	0.13887266995008563	0.35113569746168233	0.11030291555756594	0.479569271806034	0.23000413504845849	0.06438927251263662	0.0060833665902497724	0.11499334323028487	0.052901902139389625	1.1153573849462122	1.3718152042584422	0.6542792252918823	0.9409384773173157	4.87324913690153	0.30945162964503153	0.46774193548387094	0.8013479674956977	0.7339317281370576	0.874513441367855	0.839245794769136	0.4031133562906339	0.31509785610942986	0.5045123621549877	0.6245592372870952	0.802325578902585	0.9174536844712659	-3.745403582412971e-15	0.8581745621164294	8.389688200304928	0.8458547696148484	4.0	No
1854.0	1517.0	327.0	0.4723756906077348	0.17955801104972377	4.0	4.085635359116022	19.0	0.0	0.0	16.0	17.210526315789473	166.0	0.4861878453038674	11.899501046193464	66.2176919362627	8.298863672943828	8.06341427651698	8.0	11.10113133989139	37.08820215676806	52.28847272457051	1.3269230769230769	1.9698795180722892	0.5076452599388379	9.179820975914895	466.8029782801589	94.73732596349271	0.3180428134556575	0.1743119266055046	0.6944444444444444	5.7	63.0	10.0	2.0	30.0	0.0	0.0	39.0	37.0	0.0	1.0	0.0	15.0	72.0	6.0	0.0	0.0	1.0	1.0	12.0	4.0	20.0	0.0	1.0	1.0	0.0	9.0	0.0	25.0	1.0	5.0	7.0	22.0	3.0	1.0	0.0	0.0	7.0	0.0	4.0	4.0	0.12174025063283431	4.714285714285714	0.09109759683674212	0.3912685833431493	0.29702547682266184	0.5816896521250983	0.5106253407423234	0.0781950600291564	0.044112066940865	0.16918142569470884	0.26073823860821504	1.0470907842352388	1.3596566637492413	0.5972987344310217	0.924333121638859	3.7611924809823134	0.3619209152281892	0.4444444444444444	0.7552934847784101	0.6787992404025002	0.9221129680003514	0.736134577821317	0.3482151881807344	0.26044991025765996	0.5592631918192263	0.465701862857169	0.7584039550804865	0.8224631703479064	3.9099054873023835e-05	0.8260559396648922	4.3060516178848784	0.8550715775521041	4.0	No
3358.0	2731.0	620.0	0.4779516358463727	0.12375533428165007	4.0	3.805120910384068	31.0	0.03225806451612903	0.16129032258064516	15.0	20.0	213.0	0.44950213371266	10.967741935483872	73.68951612903228	7.949677419354842	7.302612903225806	9.0	9.698958519613793	34.03225806451613	41.826118713388084	1.4205128205128206	2.9107981220657275	0.3435483870967742	8.554285852811613	1119.979462764592	63.19728739002933	0.17419354838709677	0.1032258064516129	0.8055555555555556	6.314285714285714	121.0	19.0	6.0	67.0	11.0	0.0	84.0	53.0	1.0	0.0	0.0	17.0	137.0	12.0	6.0	0.0	1.0	2.0	26.0	9.0	30.0	2.0	1.0	3.0	1.0	14.0	0.0	41.0	20.0	9.0	15.0	30.0	6.0	4.0	0.0	0.0	12.0	0.0	5.0	4.0	0.16914378868950194	4.428571428571429	0.10865621038840667	0.3451159049363402	0.11510544101831434	0.5498044055308202	0.2093570729161098	0.0638933623927319	0.006624631276010318	0.15114244217054928	0.04383038398000131	1.1147229162215233	1.3773095954484	0.6555308931682026	0.9484908608571179	4.7368749149891896	0.3032473423738089	0.4426229508196721	0.8017893783130698	0.7228145562311893	0.8873222857923531	0.8146020536221931	0.40400040694936545	0.3013798650814832	0.5235947451355804	0.5755975740425803	0.8029847352742627	0.9049527416717824	1.25455626341137e-15	0.8472751057392003	8.967283623979151	0.853864246920966	5.0	No
2486.0	2012.0	452.0	0.5167652859960552	0.14003944773175542	3.0	3.899408284023669	24.0	0.041666666666666664	0.08333333333333333	16.0	18.833333333333332	134.0	0.5266272189349113	10.45368731563422	72.23642330383483	7.862522123893804	7.085854572271386	9.0	9.2995712137729	34.541297935103245	33.70622226089561	0.7663551401869159	3.373134328358209	0.29646017699115046	6.3028298181701015	2330.2837829963287	31.6680998497245	0.15486725663716813	0.07743362831858407	0.6666666666666666	5.44	103.0	13.0	1.0	25.0	4.0	0.0	48.0	16.0	0.0	0.0	0.0	27.0	75.0	6.0	0.0	0.0	0.0	0.0	57.0	14.0	31.0	1.0	0.0	3.0	0.0	15.0	0.0	42.0	2.0	15.0	5.0	32.0	7.0	2.0	0.0	3.0	4.0	0.0	7.0	3.0	0.0930431101126018	5.857142857142857	0.1378954976306518	0.3267801476088775	0.1415573216815002	0.5805925869984395	0.2438152412749987	0.05810324540279279	0.01001923766081958	0.1685438760387703	0.059445871877984134	0.9767172005987139	1.3059018748935496	0.5157047266567487	0.852689853425244	3.621045848375554	0.28275617605596465	0.5121951219512195	0.7065810801881968	0.6084393405099262	0.9147864114166221	0.6651162860713112	0.29510749939579434	0.20081785140134467	0.5318156610193829	0.37760800615840745	0.7093141494372928	0.7753877195648996	9.238494862916497e-12	0.7835904534614826	8.356444967114466	0.8648633229797826	4.0	No
1874.0	1496.0	366.0	0.45595854922279794	0.09067357512953368	4.0	3.8082901554404147	10.0	0.0	0.7	15.0	36.6	163.0	0.4481865284974093	16.38863387978142	56.65485245901641	14.449573770491806	8.212952896174864	16.0	11.979248473330827	46.16284153005465	45.961233477478785	1.1512605042016806	2.245398773006135	0.4453551912568306	8.520146487875861	672.8373086507654	69.01689143718538	0.25956284153005466	0.12568306010928962	0.7222222222222222	5.0476190476190474	70.0	19.0	6.0	38.0	3.0	1.0	34.0	30.0	1.0	0.0	0.0	16.0	78.0	7.0	1.0	0.0	0.0	0.0	21.0	2.0	24.0	0.0	0.0	3.0	0.0	11.0	0.0	41.0	4.0	2.0	4.0	11.0	8.0	3.0	0.0	1.0	23.0	0.0	4.0	3.0	0.053048292619384166	3.5714285714285716	-0.01608515598978133	0.3866483942667795	0.2460056415553197	0.5478825402437375	0.4490116466311898	0.07757148996427891	0.030259387838522223	0.15008763895196497	0.20161145881045298	1.0346686800875802	1.3690397393506668	0.5830256338933402	0.9371349039606706	3.725502320475191	0.34590420664001603	0.5172413793103449	0.7479282794030022	0.6659107870577242	0.8926442189150471	0.7459979832358035	0.3388807230840425	0.24851569400210216	0.5157719498558682	0.481832511581038	0.7502808152219551	0.84051495469704	7.2691956867385895e-06	0.7904128047727167	5.544327607466642	0.8647414070117141	3.0	No
2494.0	1943.0	486.0	0.4944237918215613	0.07806691449814127	4.0	3.5315985130111525	41.0	0.0	0.0	13.0	11.853658536585366	180.0	0.4944237918215613	6.058335842617686	90.35909214092143	3.600828063836193	6.271293315266486	3.0	6.345904618129536	20.49563384522734	41.54555197785136	1.2976190476190477	2.7	0.37037037037037035	8.16496580927726	1037.577479338843	58.60566448801742	0.21604938271604937	0.09465020576131687	0.7777777777777778	4.869565217391305	99.0	4.0	0.0	42.0	0.0	1.0	67.0	24.0	2.0	2.0	0.0	24.0	107.0	15.0	2.0	0.0	1.0	2.0	37.0	3.0	19.0	1.0	0.0	4.0	0.0	16.0	0.0	43.0	6.0	9.0	2.0	34.0	5.0	4.0	0.0	5.0	18.0	1.0	12.0	2.0	0.11163807995447253	4.142857142857142	0.023707227970189426	0.3368166842413381	0.1767852116679431	0.446881107507565	0.3955978641700587	0.05902661990186025	0.015626505532239876	0.09985136212359347	0.15649767013591448	1.087106348797513	1.3995707567719609	0.6359261184594023	0.9793991516056195	3.95609401106561	0.29486983780408366	0.5111111111111111	0.7873131574560654	0.7021518048938167	0.9002248590059935	0.7799738008447309	0.38501579446142054	0.2803161382241848	0.5383614967864918	0.520683852573794	0.7885394263688292	0.8759360713938907	2.1655152113907348e-11	0.8670592187786947	5.420612944811555	0.8844891530335968	3.0	No
1952.0	1602.0	349.0	0.44	0.1475	4.0	3.925	18.0	0.0	0.1111111111111111	11.0	19.38888888888889	154.0	0.4525	11.767016873607131	69.83034941101563	8.336136580706782	7.539019834447628	9.0	10.62613485830676	36.294333014963385	44.76699957545868	1.1544715447154472	2.2662337662337664	0.44126074498567336	8.243431004611713	685.7777777777778	69.69656895158327	0.2349570200573066	0.11461318051575932	0.6944444444444444	5.947368421052632	76.0	6.0	0.0	43.0	2.0	2.0	34.0	34.0	0.0	0.0	0.0	7.0	65.0	15.0	4.0	0.0	1.0	2.0	24.0	0.0	22.0	0.0	1.0	3.0	0.0	9.0	0.0	24.0	3.0	7.0	8.0	28.0	6.0	2.0	0.0	4.0	10.0	0.0	2.0	4.0	0.0868241920306874	4.142857142857142	0.04710124177797115	0.3577537101464257	0.23743643788957802	0.5044764098035477	0.4706591493188752	0.06583773303511865	0.028188031018845594	0.12724822402413838	0.22152003483756647	1.0002119094669337	1.3644601222805528	0.5441075139367962	0.9308757126469315	3.6173818825920927	0.3248504827845682	0.6129032258064516	0.7221682136133952	0.6289280064855505	0.8877786287972457	0.7084288651300565	0.3119270813703771	0.21672988804998305	0.5020197503433128	0.43171585958873027	0.7256415496982738	0.8173676704533497	3.3482137453766246e-07	0.83425117963811	4.791807622862705	0.833180071676783	3.0	No
1612.0	1326.0	291.0	0.439873417721519	0.14240506329113925	3.0	4.037974683544304	13.0	0.07692307692307693	0.23076923076923078	36.0	22.384615384615383	141.0	0.46835443037974683	12.115358181337562	71.60533703409996	8.83278350515464	7.2427906687813906	11.0	10.035473477838032	37.84853291038858	47.20190974339446	1.0636363636363637	2.0638297872340425	0.4845360824742268	8.265566382823744	662.7950343651765	71.96329896907217	0.29553264604810997	0.14432989690721648	0.6388888888888888	5.777777777777778	60.0	17.0	0.0	20.0	0.0	2.0	24.0	25.0	0.0	0.0	0.0	7.0	71.0	7.0	2.0	0.0	1.0	0.0	15.0	3.0	30.0	0.0	0.0	3.0	0.0	0.0	0.0	17.0	2.0	3.0	10.0	26.0	2.0	3.0	0.0	2.0	18.0	1.0	7.0	4.0	0.04537600663767127	4.142857142857142	0.03129488330650443	0.36598419651046565	0.247560345838474	0.4619458285510656	0.5359077418557262	0.06853693718409623	0.030643062415832478	0.10669697425786506	0.2871971077809046	0.9607151356567748	1.3562826943860813	0.5122951925838224	0.9197513735455844	3.1113924186607265	0.3316755462609411	0.5909090909090909	0.6963384635066818	0.6101169102897004	0.8155112344893276	0.7481404111762544	0.2851636882938696	0.20349016294774191	0.4083034359738289	0.498379746578437	0.6992918185324177	0.857488884221581	-6.863276098962536e-05	0.8114826761882504	3.7262783237746886	0.8376102658803349	3.0	No
1713.0	1400.0	309.0	0.46518105849582175	0.14484679665738162	1.0	3.8272980501392757	13.0	0.0	0.15384615384615385	14.0	23.76923076923077	138.0	0.4623955431754875	12.743938262384866	65.52864824495893	10.024336569579287	8.95458005974608	11.0	11.51311941424646	40.597709733632065	43.58253402756354	1.4545454545454546	2.239130434782609	0.44660194174757284	7.850545711042325	808.0864335041211	64.69460057911772	0.2459546925566343	0.13592233009708737	0.7222222222222222	6.0625	56.0	11.0	0.0	33.0	1.0	0.0	34.0	29.0	1.0	1.0	0.0	9.0	77.0	4.0	4.0	0.0	3.0	3.0	15.0	3.0	25.0	0.0	0.0	2.0	0.0	9.0	0.0	16.0	5.0	8.0	8.0	15.0	4.0	4.0	0.0	2.0	7.0	0.0	5.0	4.0	0.08479059070046292	4.714285714285714	0.08760248432118423	0.3558731388741257	0.2181602425936902	0.47277131343429846	0.46144983080494834	0.06512453598113634	0.023796945724268492	0.11175635740319567	0.21293594634991225	0.9565594629890937	1.3184624848329858	0.4985829315434757	0.8691716619559857	3.353708092802298	0.3227107116938055	0.5925925925925926	0.6895846540443946	0.5551150413569517	0.8258777719599132	0.6721515703705077	0.27897080297803856	0.15972168753902993	0.4190186665109864	0.38118036332121763	0.6929046810650549	0.8389918031341415	2.2799582141787807e-06	0.824670952590629	4.29949400852747	0.8019855024068636	3.0	No
